time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
08-07-2024 14:00,22.4,49,1.1,162,0
08-07-2024 15:00,23.7,54,1.3,214,0
08-07-2024 16:00,25.9,53,3.9,202,0
08-07-2024 17:00,27.9,49,6,197,0
08-07-2024 18:00,29.4,45,7.2,198,0
08-07-2024 19:00,30.9,41,8.7,197,0
08-07-2024 20:00,31.4,40,10.4,194,0
08-07-2024 21:00,30.9,42,10.6,190,0
08-07-2024 22:00,30.6,42,9.8,188,0
08-07-2024 23:00,30.6,42,8.5,192,0
09-07-2024 00:00,30,44,8,198,0
09-07-2024 01:00,28.9,47,7.1,195,0
09-07-2024 02:00,26.7,53,4.7,184,0
09-07-2024 03:00,24.3,61,3.1,159,0
09-07-2024 04:00,23.4,65,3.1,111,0
09-07-2024 05:00,22.1,71,3.3,96,0
09-07-2024 06:00,23.3,65,3.3,77,0
09-07-2024 07:00,23.6,62,2.5,98,0
09-07-2024 08:00,23,62,2.9,60,0
09-07-2024 09:00,23.6,54,2.4,63,0
09-07-2024 10:00,23.9,47,1.5,45,0
09-07-2024 11:00,24.2,40,1,45,0
09-07-2024 12:00,24.2,36,0.5,45,0
09-07-2024 13:00,23.5,38,2.4,27,0
09-07-2024 14:00,24.2,34,0.8,153,0
09-07-2024 15:00,25.5,39,1.1,198,0
09-07-2024 16:00,28.1,37,3.9,202,0
09-07-2024 17:00,29.4,42,5.2,205,0
09-07-2024 18:00,30.9,41,7.2,207,0
09-07-2024 19:00,32.1,38,8.1,201,0
09-07-2024 20:00,33.7,32,7.2,198,0
09-07-2024 21:00,35.1,28,7.8,202,0
09-07-2024 22:00,35.2,29,7.4,203,0
09-07-2024 23:00,35.2,27,6.3,204,0
10-07-2024 00:00,34.2,29,6,197,0
10-07-2024 01:00,31.2,39,5.2,192,0
10-07-2024 02:00,28.5,47,3.3,186,0
10-07-2024 03:00,26.1,61,2.1,31,0
10-07-2024 04:00,25.2,58,2.1,31,0
10-07-2024 05:00,25.6,50,1.3,56,0
10-07-2024 06:00,25.1,46,2.6,34,0
10-07-2024 07:00,28.8,29,1.6,27,0
10-07-2024 08:00,27.7,28,3.5,66,0
10-07-2024 09:00,28.9,23,2.6,34,0
10-07-2024 10:00,28.9,22,2.8,40,0
10-07-2024 11:00,28.7,22,2.6,16,0
10-07-2024 12:00,28.6,21,2.3,18,0
10-07-2024 13:00,28.4,19,4,5,0
10-07-2024 14:00,27.6,20,1.1,72,0
10-07-2024 15:00,28.9,23,0.4,180,0
10-07-2024 16:00,30.5,27,4.1,195,0
10-07-2024 17:00,31.7,31,6.3,204,0
10-07-2024 18:00,32,33,7.5,197,0
10-07-2024 19:00,33.2,29,8.2,195,0
10-07-2024 20:00,34.4,29,8.4,200,0
10-07-2024 21:00,35.2,28,9.2,206,0
10-07-2024 22:00,35.9,26,7.3,200,0
10-07-2024 23:00,35.5,27,8,198,0
11-07-2024 00:00,34.5,28,5.5,203,0
11-07-2024 01:00,32.7,35,4.2,211,0
11-07-2024 02:00,31.2,39,2.5,225,0
11-07-2024 03:00,28.4,49,0.8,153,0
11-07-2024 04:00,26.5,54,1.3,56,0
11-07-2024 05:00,24.6,59,2.8,50,0
11-07-2024 06:00,24.2,54,2.3,39,0
11-07-2024 07:00,24.3,47,1.8,53,0
11-07-2024 08:00,25.4,34,1.1,72,0
11-07-2024 09:00,25,29,2.1,59,0
11-07-2024 10:00,24.5,28,3.3,354,0
11-07-2024 11:00,27.1,24,4.6,321,0
11-07-2024 12:00,25.6,27,2.9,330,0
11-07-2024 13:00,24.4,29,2.7,23,0
11-07-2024 14:00,25,31,2.4,153,0
11-07-2024 15:00,25.8,35,2.6,164,0
11-07-2024 16:00,26.5,43,5.4,180,0
11-07-2024 17:00,28.2,47,6.5,186,0
11-07-2024 18:00,29.9,47,7.6,199,0
11-07-2024 19:00,31.3,43,8,207,0
11-07-2024 20:00,33.1,38,8.5,208,0
11-07-2024 21:00,33.9,36,8,207,0
11-07-2024 22:00,33.8,38,8.1,193,0
11-07-2024 23:00,33.2,38,7.5,215,0
12-07-2024 00:00,32.2,39,7.8,202,0
12-07-2024 01:00,31.2,44,4.4,215,0
12-07-2024 02:00,28.6,51,3.3,167,0
12-07-2024 03:00,25.9,62,1.6,153,0
12-07-2024 04:00,23.8,70,2.3,108,0
12-07-2024 05:00,23.1,73,2.2,99,0
12-07-2024 06:00,22.4,74,2.9,97,0
12-07-2024 07:00,21.6,73,3.1,111,0
12-07-2024 08:00,21.8,67,2.5,98,0
12-07-2024 09:00,23.2,54,0.8,63,0
12-07-2024 10:00,23.2,51,2.1,211,0
12-07-2024 11:00,23.2,50,1.8,101,0
12-07-2024 12:00,20.6,59,4.7,148,0
12-07-2024 13:00,19.8,64,2.5,82,0
12-07-2024 14:00,22.3,53,1.1,180,0
12-07-2024 15:00,23.5,56,2.5,180,0
12-07-2024 16:00,23.8,60,6.9,171,0
12-07-2024 17:00,25.8,55,6.8,180,0
12-07-2024 18:00,27.2,51,9.1,189,0
12-07-2024 19:00,29.4,46,7.4,203,0
12-07-2024 20:00,31,41,5.2,196,0
12-07-2024 21:00,33,37,11,221,0
12-07-2024 22:00,31.1,40,10.4,180,0
12-07-2024 23:00,28.9,45,8.6,195,0
13-07-2024 00:00,26.6,50,9.4,178,0
13-07-2024 01:00,29.7,46,7.8,248,0
13-07-2024 02:00,28.2,49,7.7,169,0
13-07-2024 03:00,24.1,60,4,153,0
13-07-2024 04:00,23.3,69,0.5,45,0
13-07-2024 05:00,22.4,68,4,90,0
13-07-2024 06:00,23.5,65,2.6,34,0
13-07-2024 07:00,25.3,57,1.1,72,0
13-07-2024 08:00,23.9,61,2.3,252,0
13-07-2024 09:00,22.2,67,1.1,90,0
13-07-2024 10:00,22.4,64,2.9,360,0
13-07-2024 11:00,24.8,51,1.8,360,0
13-07-2024 12:00,21.6,63,4.1,75,0
13-07-2024 13:00,19.9,68,2.9,83,0
13-07-2024 14:00,22.4,59,4.1,195,0
13-07-2024 15:00,22.4,60,3.4,162,0
13-07-2024 16:00,25.8,51,5.8,248,0
13-07-2024 17:00,29,44,11.6,196,0
13-07-2024 18:00,27.5,49,5.5,157,0
13-07-2024 19:00,30.8,38,10.6,204,0
13-07-2024 20:00,29.5,41,10.1,182,0
13-07-2024 21:00,30.8,39,10.3,192,0
13-07-2024 22:00,31.1,39,9.9,190,0
13-07-2024 23:00,30.6,40,10.6,190,0
14-07-2024 00:00,29.4,43,4.6,198,0
14-07-2024 01:00,28.8,39,8.3,178,0
14-07-2024 02:00,25.4,51,5.8,173,0
14-07-2024 03:00,22.8,62,2.7,157,0
14-07-2024 04:00,22,65,3.5,156,0
14-07-2024 05:00,21.9,67,2.6,16,0
14-07-2024 06:00,23.8,57,2.5,315,0
14-07-2024 07:00,23.1,60,0.5,135,0
14-07-2024 08:00,22.9,59,1,45,0
14-07-2024 09:00,22.6,58,2.9,120,0
14-07-2024 10:00,20.9,65,3.2,117,0
14-07-2024 11:00,20.1,66,2.9,90,0
14-07-2024 12:00,20.6,60,3.1,54,0
14-07-2024 13:00,20.4,64,4.4,35,0
14-07-2024 14:00,20.9,64,0.5,45,0
14-07-2024 15:00,23.1,57,9,180,0
14-07-2024 16:00,23.2,62,5.1,188,0
14-07-2024 17:00,26.1,52,5.2,192,0
14-07-2024 18:00,28,48,8.6,195,0
14-07-2024 19:00,28.5,47,8.3,185,0
14-07-2024 20:00,30.5,42,9.7,195,0
14-07-2024 21:00,30.2,43,10.2,198,0
14-07-2024 22:00,30.2,43,10.5,196,0
14-07-2024 23:00,29.4,45,10,195,0
15-07-2024 00:00,28.4,48,7.6,188,0
15-07-2024 01:00,27.5,48,6.5,180,0
15-07-2024 02:00,25.2,56,6.6,158,0
15-07-2024 03:00,23.7,61,2.4,153,0
15-07-2024 04:00,23,69,1.8,53,0
15-07-2024 05:00,22.4,69,2.5,90,0
15-07-2024 06:00,22.9,65,2.3,51,0
15-07-2024 07:00,22.8,64,2.3,129,0
15-07-2024 08:00,21.6,69,2.5,90,0
15-07-2024 09:00,21.4,69,1.5,14,0
15-07-2024 10:00,21.9,65,2.6,344,0
15-07-2024 11:00,21.7,64,0.5,135,0
15-07-2024 12:00,20.7,68,2.3,72,0
15-07-2024 13:00,18.1,84,3.6,135,0
15-07-2024 14:00,20.2,73,0.7,90,0
15-07-2024 15:00,22.2,66,3.4,198,0
15-07-2024 16:00,23.8,63,5.8,202,0
15-07-2024 17:00,25.4,58,6.6,202,0
15-07-2024 18:00,27.4,51,7.6,211,0
15-07-2024 19:00,29.2,46,8.9,212,0
15-07-2024 20:00,30.6,42,8.6,213,0
15-07-2024 21:00,31.8,38,9.2,222,0
15-07-2024 22:00,31.9,37,9.6,214,0
15-07-2024 23:00,31,38,9.7,207,0
16-07-2024 00:00,29.1,42,7.7,191,0
16-07-2024 01:00,27.8,46,7,201,0
16-07-2024 02:00,26.2,51,4,185,0
16-07-2024 03:00,23.9,59,2.6,164,0
16-07-2024 04:00,22.8,67,1.6,117,0
16-07-2024 05:00,22.1,67,3.2,117,0
16-07-2024 06:00,21.1,72,3.2,117,0
16-07-2024 07:00,20.1,76,2.6,106,0
16-07-2024 08:00,19.4,79,2.6,124,0
16-07-2024 09:00,18.8,81,2.6,106,0
16-07-2024 10:00,18.4,81,3.6,84,0
16-07-2024 11:00,19.6,72,2.9,90,0
16-07-2024 12:00,18.7,74,3.3,84,0
16-07-2024 13:00,18.2,81,4,100,0
16-07-2024 14:00,19.9,72,3.5,156,0
16-07-2024 15:00,21.2,71,4.4,171,0
16-07-2024 16:00,22.4,65,7.6,177,0
16-07-2024 17:00,24.3,58,7.9,180,0
16-07-2024 18:00,26.6,48,8.6,195,0
16-07-2024 19:00,28,43,10.1,197,0
16-07-2024 20:00,28.9,41,11.6,196,0
16-07-2024 21:00,28.9,44,11.2,195,0
16-07-2024 22:00,28.9,44,10.4,200,0
16-07-2024 23:00,28.8,44,9.2,201,0
17-07-2024 00:00,28,45,8.1,193,0
17-07-2024 01:00,27.4,50,5.8,202,0
17-07-2024 02:00,25.8,55,4.4,189,0
17-07-2024 03:00,23.5,62,2.9,180,0
17-07-2024 04:00,22.4,67,1.8,101,0
17-07-2024 05:00,21.5,70,3.7,101,0
17-07-2024 06:00,20.7,74,4,100,0
17-07-2024 07:00,20.2,75,2.9,83,0
17-07-2024 08:00,19.9,72,2.2,81,0
17-07-2024 09:00,19.4,71,2.5,98,0
17-07-2024 10:00,18.9,69,3,104,0
17-07-2024 11:00,18.5,66,3.3,77,0
17-07-2024 12:00,18.2,65,4,80,0
17-07-2024 13:00,18.5,72,4.6,129,0
17-07-2024 14:00,19.8,68,4.7,157,0
17-07-2024 15:00,21.1,69,5.8,187,0
17-07-2024 16:00,23.1,63,7,192,0
17-07-2024 17:00,24.7,58,7.9,196,0
17-07-2024 18:00,26.5,52,9.6,200,0
17-07-2024 19:00,27.9,49,9.5,209,0
17-07-2024 20:00,29.7,44,8.9,220,0
17-07-2024 21:00,30.9,40,9.3,216,0
17-07-2024 22:00,31.4,39,10.3,216,0
17-07-2024 23:00,31.1,38,7.4,203,0
18-07-2024 00:00,30.7,37,6.9,223,0
18-07-2024 01:00,29.1,45,6.2,187,0
18-07-2024 02:00,26.5,54,4,175,0
18-07-2024 03:00,24.4,62,2.5,135,0
18-07-2024 04:00,22.9,69,2.3,108,0
18-07-2024 05:00,22,74,1.8,79,0
18-07-2024 06:00,21.6,73,3.9,124,0
18-07-2024 07:00,20.5,76,3,104,0
18-07-2024 08:00,20.3,75,3.4,108,0
18-07-2024 09:00,19.8,76,3.4,72,0
18-07-2024 10:00,20.8,65,2.9,83,0
18-07-2024 11:00,19.9,67,4,85,0
18-07-2024 12:00,20,62,4.1,75,0
18-07-2024 13:00,19.6,73,1.5,104,0
18-07-2024 14:00,22.1,56,2.4,153,0
18-07-2024 15:00,23.1,61,2.5,172,0
18-07-2024 16:00,25.4,57,6,197,0
18-07-2024 17:00,27.8,52,4.8,222,0
18-07-2024 18:00,29.9,44,8,207,0
18-07-2024 19:00,30.7,41,9,196,0
18-07-2024 20:00,31.6,37,10,193,0
18-07-2024 21:00,32,36,9.8,197,0
18-07-2024 22:00,32.2,34,8.4,205,0
18-07-2024 23:00,32.5,29,6.7,196,0
19-07-2024 00:00,31.2,34,8.3,185,0
19-07-2024 01:00,30.5,38,5.5,212,0
19-07-2024 02:00,27.9,46,3.6,180,0
19-07-2024 03:00,24.9,59,2.9,150,0
19-07-2024 04:00,23.4,69,1.8,127,0
19-07-2024 05:00,23.6,63,1.1,72,0
19-07-2024 06:00,21.8,71,2.6,106,0
19-07-2024 07:00,21.1,70,3.4,72,0
19-07-2024 08:00,21.9,57,2.6,56,0
19-07-2024 09:00,24.4,41,1.8,11,0
19-07-2024 10:00,24.8,37,2.5,352,0
19-07-2024 11:00,24.2,36,1.8,79,0
19-07-2024 12:00,23.5,33,2.8,40,0
19-07-2024 13:00,23.8,31,2.9,90,0
19-07-2024 14:00,23.9,30,1.5,104,0
19-07-2024 15:00,25.7,32,1.5,194,0
19-07-2024 16:00,27.8,33,3.9,202,0
19-07-2024 17:00,29.5,35,5,210,0
19-07-2024 18:00,30.9,34,6.3,211,0
19-07-2024 19:00,32.8,28,6.8,212,0
19-07-2024 20:00,34.4,22,8.2,209,0
19-07-2024 21:00,35,22,8.2,209,0
19-07-2024 22:00,35.2,23,9,209,0
19-07-2024 23:00,34.2,25,7.8,202,0
20-07-2024 00:00,33.9,23,6.2,201,0
20-07-2024 01:00,31.7,27,4,190,0
20-07-2024 02:00,29.8,31,2.2,171,0
20-07-2024 03:00,27.5,39,1.4,90,0
20-07-2024 04:00,25.1,45,2.9,60,0
20-07-2024 05:00,26.5,34,2.8,50,0
20-07-2024 06:00,26.5,29,3.6,53,0
20-07-2024 07:00,27.5,22,1.6,63,0
20-07-2024 08:00,26,21,4.6,51,0
20-07-2024 09:00,27.8,17,2.8,50,0
20-07-2024 10:00,27.4,16,2.6,56,0
20-07-2024 11:00,26.9,15,3.2,63,0
20-07-2024 12:00,26.9,13,3.3,49,0
20-07-2024 13:00,27.5,14,1.8,360,0
20-07-2024 14:00,27.3,15,3.2,360,0
20-07-2024 15:00,28.4,16,1.8,281,0
20-07-2024 16:00,30.2,17,3.9,202,0
20-07-2024 17:00,31.4,21,5,201,0
20-07-2024 18:00,32.8,21,7.2,198,0
20-07-2024 19:00,34,19,7.5,197,0
20-07-2024 20:00,35.2,20,10,193,0
20-07-2024 21:00,35.9,21,11.2,195,0
20-07-2024 22:00,35.5,22,11.8,200,0
20-07-2024 23:00,35.1,21,11.2,201,0
21-07-2024 00:00,34.2,20,9.2,206,0
21-07-2024 01:00,32.2,29,5.8,202,0
21-07-2024 02:00,30.5,33,2.4,207,0
21-07-2024 03:00,28.5,38,1,135,0
21-07-2024 04:00,26.5,44,3.1,69,0
21-07-2024 05:00,25.7,44,4,85,0
21-07-2024 06:00,24.8,46,4,100,0
21-07-2024 07:00,23.7,48,4.4,99,0
21-07-2024 08:00,22.9,50,4.7,81,0
21-07-2024 09:00,24.1,41,3.2,63,0
21-07-2024 10:00,25.2,34,2.1,59,0
21-07-2024 11:00,25.6,30,2.6,34,0
21-07-2024 12:00,26.3,25,2.5,45,0
21-07-2024 13:00,26.1,25,2.3,18,0
21-07-2024 14:00,24.5,33,1.6,153,0
21-07-2024 15:00,26.8,32,1.1,198,0
21-07-2024 16:00,29.2,32,4.4,215,0
21-07-2024 17:00,30.8,33,6.1,208,0
21-07-2024 18:00,31.5,34,8,188,0
21-07-2024 19:00,33.1,27,8,185,0
21-07-2024 20:00,34,25,11.2,184,0
21-07-2024 21:00,33.2,29,11.4,191,0
21-07-2024 22:00,33,30,8.8,192,0
21-07-2024 23:00,32.5,31,9.1,189,0
22-07-2024 00:00,31.2,33,6.9,189,0
22-07-2024 01:00,30.4,35,5.8,187,0
22-07-2024 02:00,28.1,41,4,175,0
22-07-2024 03:00,25.9,48,4.2,149,0
22-07-2024 04:00,24.8,53,2.3,108,0
22-07-2024 05:00,24,57,2.3,129,0
22-07-2024 06:00,22.9,61,2,135,0
22-07-2024 07:00,22.1,65,2.2,99,0
22-07-2024 08:00,22.3,63,2.5,82,0
22-07-2024 09:00,22.6,59,1.9,112,0
22-07-2024 10:00,22.5,57,2.5,45,0
22-07-2024 11:00,23.2,50,1.8,360,0
22-07-2024 12:00,23.2,48,1.3,56,0
22-07-2024 13:00,24.5,43,2.2,351,0
22-07-2024 14:00,26.2,35,3.1,324,0
22-07-2024 15:00,27.4,36,2.3,219,0
22-07-2024 16:00,29.1,36,4.3,222,0
22-07-2024 17:00,30.4,37,5.6,220,0
22-07-2024 18:00,32.2,34,7.7,221,0
22-07-2024 19:00,32.8,35,9.8,204,0
22-07-2024 20:00,33,36,9.8,197,0
22-07-2024 21:00,33.1,34,10.3,192,0
22-07-2024 22:00,33.2,32,8.9,212,0
22-07-2024 23:00,32.9,29,8.9,201,0
23-07-2024 00:00,31.6,31,7.7,191,0
23-07-2024 01:00,31.4,31,5.2,192,0
23-07-2024 02:00,28.9,37,4.8,167,0
23-07-2024 03:00,26.5,45,3.1,144,0
23-07-2024 04:00,25.2,50,2.4,117,0
23-07-2024 05:00,24.6,53,2.3,129,0
23-07-2024 06:00,23.9,60,1.4,90,0
23-07-2024 07:00,23,61,1.5,135,0
23-07-2024 08:00,22.6,63,2.5,45,0
23-07-2024 09:00,23.7,54,3.4,342,0
23-07-2024 10:00,24.4,49,3.4,328,0
23-07-2024 11:00,24.2,48,3.1,324,0
23-07-2024 12:00,24,48,2.7,337,0
23-07-2024 13:00,25.1,43,1.4,360,0
23-07-2024 14:00,24.5,48,1.6,243,0
23-07-2024 15:00,26.4,46,1.9,202,0
23-07-2024 16:00,28.2,45,5,201,0
23-07-2024 17:00,30,41,6.7,196,0
23-07-2024 18:00,31.7,37,7.2,198,0
23-07-2024 19:00,32.7,35,10.3,192,0
23-07-2024 20:00,33.1,36,9.1,189,0
23-07-2024 21:00,33.2,36,11.4,191,0
23-07-2024 22:00,33.2,35,9.7,180,0
23-07-2024 23:00,32.4,35,8,185,0
24-07-2024 00:00,31.9,35,8.2,195,0
24-07-2024 01:00,31.4,36,5.4,172,0
24-07-2024 02:00,28.4,44,7.1,150,0
24-07-2024 03:00,26.1,51,5.5,148,0
24-07-2024 04:00,24.8,57,3.6,135,0
24-07-2024 05:00,24.9,58,1.1,72,0
24-07-2024 06:00,23.8,65,3.8,107,0
24-07-2024 07:00,25.5,55,2.3,39,0
24-07-2024 08:00,25,56,0.4,90,0
24-07-2024 09:00,25,55,1.5,14,0
24-07-2024 10:00,24.5,56,1.4,90,0
24-07-2024 11:00,24.4,55,1.9,68,0
24-07-2024 12:00,23.5,57,2.6,106,0
24-07-2024 13:00,24.9,51,1.9,112,0
24-07-2024 14:00,24.6,54,1.1,342,0
24-07-2024 15:00,27.3,47,3.1,234,0
24-07-2024 16:00,28.5,45,5.6,195,0
24-07-2024 17:00,30,44,6.1,208,0
24-07-2024 18:00,31.6,40,8,207,0
24-07-2024 19:00,33,36,8.2,195,0
24-07-2024 20:00,34.4,32,9,203,0
24-07-2024 21:00,35.1,31,10.3,209,0
24-07-2024 22:00,35.1,30,8,207,0
24-07-2024 23:00,34.8,29,8.4,205,0
25-07-2024 00:00,33.4,31,7,192,0
25-07-2024 01:00,32.7,32,4.8,193,0
25-07-2024 02:00,30.8,36,2.2,180,0
25-07-2024 03:00,28.9,41,1.1,90,0
25-07-2024 04:00,27,50,2.5,82,0
25-07-2024 05:00,25.9,52,3.3,84,0
25-07-2024 06:00,25.1,54,4.7,99,0
25-07-2024 07:00,23.9,59,4.7,99,0
25-07-2024 08:00,23.6,60,4.5,76,0
25-07-2024 09:00,24.2,56,3.9,56,0
25-07-2024 10:00,25.7,49,2.5,45,0
25-07-2024 11:00,25.6,47,2.6,74,0
25-07-2024 12:00,23.4,53,4.1,75,0
25-07-2024 13:00,25.9,42,1.8,37,0
25-07-2024 14:00,26.2,40,0.7,90,0
25-07-2024 15:00,27.7,41,1.5,194,0
25-07-2024 16:00,29.7,40,4.9,197,0
25-07-2024 17:00,31.2,38,5.7,198,0
25-07-2024 18:00,33.2,34,6.9,208,0
25-07-2024 19:00,34.6,30,8.2,209,0
25-07-2024 20:00,36,26,8.3,214,0
25-07-2024 21:00,36.9,25,9.1,214,0
25-07-2024 22:00,36.7,27,9.6,214,0
25-07-2024 23:00,35.8,28,8.1,201,0
26-07-2024 00:00,34.6,29,6.2,187,0
26-07-2024 01:00,33.4,29,3.5,204,0
26-07-2024 02:00,31.6,33,2.2,180,0
26-07-2024 03:00,28.4,43,2,135,0
26-07-2024 04:00,27.1,46,3.9,68,0
26-07-2024 05:00,26,49,5.4,82,0
26-07-2024 06:00,25.9,47,4.7,90,0
26-07-2024 07:00,24.4,52,4.9,73,0
26-07-2024 08:00,23.9,53,4.7,90,0
26-07-2024 09:00,23.4,53,4.7,81,0
26-07-2024 10:00,23,53,5.2,78,0
26-07-2024 11:00,22.6,53,5.9,79,0
26-07-2024 12:00,23.4,49,5.2,78,0
26-07-2024 13:00,21.8,53,4.9,54,0
26-07-2024 14:00,24.4,46,4.7,86,0
26-07-2024 15:00,26.6,42,4.3,156,0
26-07-2024 16:00,28,43,6.6,167,0
26-07-2024 17:00,29.8,39,7.6,177,0
26-07-2024 18:00,31.4,35,8.3,182,0
26-07-2024 19:00,33,31,9.7,180,0
26-07-2024 20:00,34,30,11.5,176,0
26-07-2024 21:00,34,30,11.6,185,0
26-07-2024 22:00,33.4,33,10,195,0
26-07-2024 23:00,33.1,33,8.3,198,0
27-07-2024 00:00,32.5,33,8.5,192,0
27-07-2024 01:00,30.4,37,6.5,183,0
27-07-2024 02:00,28.3,42,4.7,184,0
27-07-2024 03:00,25.7,49,3.1,135,0
27-07-2024 04:00,24.6,53,4.1,105,0
27-07-2024 05:00,23.5,57,3.7,101,0
27-07-2024 06:00,22.5,61,3.5,114,0
27-07-2024 07:00,21.6,64,3.7,101,0
27-07-2024 08:00,20.8,67,3.7,101,0
27-07-2024 09:00,20,68,4,85,0
27-07-2024 10:00,19.4,67,5.4,82,0
27-07-2024 11:00,18.9,65,5.4,86,0
27-07-2024 12:00,18.9,60,5.1,86,0
27-07-2024 13:00,18.2,60,5.2,106,0
27-07-2024 14:00,20.3,52,3.1,111,0
27-07-2024 15:00,22.5,42,3.2,153,0
27-07-2024 16:00,24.4,41,5.4,176,0
27-07-2024 17:00,25.9,44,7.2,180,0
27-07-2024 18:00,27.4,43,8.3,180,0
27-07-2024 19:00,29,37,9.7,178,0
27-07-2024 20:00,30.4,32,11.2,178,0
27-07-2024 21:00,30.8,31,12.3,183,0
27-07-2024 22:00,30.4,31,11.3,187,0
27-07-2024 23:00,29.9,31,9.8,188,0
28-07-2024 00:00,29.1,31,8.3,180,0
28-07-2024 01:00,27.5,32,6.5,183,0
28-07-2024 02:00,25.6,39,4.3,175,0
28-07-2024 03:00,22.8,51,2.3,129,0
28-07-2024 04:00,21.6,54,3.8,73,0
28-07-2024 05:00,20.6,54,5.4,82,0
28-07-2024 06:00,20,53,4.7,94,0
28-07-2024 07:00,19.1,51,4.3,85,0
28-07-2024 08:00,18.2,47,4.9,73,0
28-07-2024 09:00,17.9,40,5.2,74,0
28-07-2024 10:00,17.5,35,5.8,83,0
28-07-2024 11:00,17,37,5.9,76,0
28-07-2024 12:00,17.9,33,4.8,63,0
28-07-2024 13:00,16.9,34,5.4,82,0
28-07-2024 14:00,19.2,28,2.9,83,0
28-07-2024 15:00,22.1,25,2.6,146,0
28-07-2024 16:00,24,30,4.3,175,0
28-07-2024 17:00,25.5,32,6.5,183,0
28-07-2024 18:00,26.8,32,7.9,183,0
28-07-2024 19:00,27.8,31,9.7,182,0
28-07-2024 20:00,28.2,33,11.5,182,0
28-07-2024 21:00,28.3,35,11.5,184,0
28-07-2024 22:00,28.4,34,11.5,184,0
28-07-2024 23:00,27.9,32,10.8,182,0
29-07-2024 00:00,27.2,33,9.4,178,0
29-07-2024 01:00,25.9,40,6.8,180,0
29-07-2024 02:00,24.2,45,5.9,169,0
29-07-2024 03:00,21.5,55,2.3,129,0
29-07-2024 04:00,20.4,59,2.9,83,0
29-07-2024 05:00,20,59,4.4,81,0
29-07-2024 06:00,19.4,58,4.3,85,0
29-07-2024 07:00,18.6,56,3.7,79,0
29-07-2024 08:00,17.8,51,4.2,70,0
29-07-2024 09:00,17.4,44,4.3,66,0
29-07-2024 10:00,19.4,28,3.3,49,0
29-07-2024 11:00,20.6,19,2.8,40,0
29-07-2024 12:00,21.1,16,2.1,31,0
29-07-2024 13:00,20.7,19,2.4,63,0
29-07-2024 14:00,20.8,20,3,76,0
29-07-2024 15:00,22.4,21,1.9,158,0
29-07-2024 16:00,24.6,23,3.8,197,0
29-07-2024 17:00,26.4,27,5.6,195,0
29-07-2024 18:00,27.6,30,8,188,0
29-07-2024 19:00,28.5,31,9.7,182,0
29-07-2024 20:00,29.2,32,10.8,184,0
29-07-2024 21:00,29.2,34,11.3,187,0
29-07-2024 22:00,28.9,34,10.9,188,0
29-07-2024 23:00,28.7,33,9.5,189,0
30-07-2024 00:00,28.1,33,7.7,191,0
30-07-2024 01:00,27.4,33,6.4,196,0
30-07-2024 02:00,25.5,38,4,190,0
30-07-2024 03:00,23.3,45,2.5,135,0
30-07-2024 04:00,20.9,54,3.8,73,0
30-07-2024 05:00,20.4,53,4.2,70,0
30-07-2024 06:00,19.8,51,5.2,74,0
30-07-2024 07:00,19.2,48,5.2,78,0
30-07-2024 08:00,18.6,40,5,60,0
30-07-2024 09:00,21.9,23,2.3,39,0
30-07-2024 10:00,22.1,16,1.8,11,0
30-07-2024 11:00,22.1,13,2.3,18,0
30-07-2024 12:00,21.4,13,1.3,56,0
30-07-2024 13:00,20.5,15,4.1,52,0
30-07-2024 14:00,20.9,15,3.7,61,0
30-07-2024 15:00,22.5,16,0.7,180,0
30-07-2024 16:00,24.7,21,3.9,202,0
30-07-2024 17:00,26,30,6.2,201,0
30-07-2024 18:00,27.2,31,7.9,196,0
30-07-2024 19:00,28.5,29,9.2,191,0
30-07-2024 20:00,29.8,27,10.8,195,0
30-07-2024 21:00,30.1,28,10.6,204,0
30-07-2024 22:00,30.1,29,9.5,209,0
30-07-2024 23:00,29.9,28,8.3,214,0
31-07-2024 00:00,29.4,27,7.5,215,0
31-07-2024 01:00,27.4,37,5.9,191,0
31-07-2024 02:00,25.1,43,4.3,185,0
31-07-2024 03:00,22.6,53,2.6,146,0
31-07-2024 04:00,20.9,58,2.1,31,0
31-07-2024 05:00,21.6,50,2.5,45,0
31-07-2024 06:00,23.4,41,2,45,0
31-07-2024 07:00,22.9,39,1.8,53,0
31-07-2024 08:00,22.1,37,2.9,60,0
31-07-2024 09:00,21.2,34,3.4,58,0
31-07-2024 10:00,20.5,34,3.7,61,0
31-07-2024 11:00,21.1,32,3.4,58,0
31-07-2024 12:00,21,31,3.2,63,0
31-07-2024 13:00,21.2,31,2.3,39,0
31-07-2024 14:00,21.6,30,1,45,0
31-07-2024 15:00,22.5,34,2.4,207,0
31-07-2024 16:00,24.4,36,4.2,211,0
31-07-2024 17:00,26,39,6.4,207,0
31-07-2024 18:00,27.5,38,7.2,207,0
31-07-2024 19:00,29,35,8.4,205,0
31-07-2024 20:00,30.1,32,9.2,206,0
31-07-2024 21:00,30.9,30,9.7,207,0
31-07-2024 22:00,30.9,29,9,203,0
31-07-2024 23:00,30.6,28,7.4,203,0
01-08-2024 00:00,29.7,30,7.1,195,0
01-08-2024 01:00,29.1,31,5.4,188,0
01-08-2024 02:00,26.5,39,3.7,169,0
01-08-2024 03:00,23.2,52,2.6,74,0
